"Label","ObservationID","language","tier","length (seconds)","extremes amplitude","velocity"
"all annotations",326,"DGS_2.0_2412","form",1.26,0.0637000255799465,0.216942007995892
"all annotations",327,"DGS_2.0_2412","form",2.58,0.0727465888022123,0.286562684031372
"all annotations",328,"DGS_2.0_2412","form",2.18,0.0706469557750335,0.401601974932185
"all annotations",329,"DGS_2.0_2412","form",5.94,0.153758009874222,0.41474045739467
"all annotations",330,"DGS_2.0_2412","form",0.78,0.0124333751977248,0.141520406502289
"all annotations",331,"DGS_2.0_2412","form",1.3,0.118350008262659,0.586658776467404
"all annotations",332,"DGS_2.0_2412","form",0.82,0.038069197440169,0.446160792709338
"all annotations",333,"DGS_2.0_2412","form",4.02,0.164680873190455,0.644851492553964
"all annotations",334,"DGS_2.0_2412","form",0.66,0.0750997076343689,0.768282632444221
"all annotations",335,"DGS_2.0_2412","form",0.7,0.0145416966257073,0.138622997674747
"all annotations",336,"DGS_2.0_2412","form",1.7,0.0938575396131589,0.450853908546411
"all annotations",337,"DGS_2.0_2412","form",1.1,0.0535715787752133,0.315178728493845
"all annotations",338,"DGS_2.0_2412","form",1.86,0.0309942144262423,0.184451199775521
"all annotations",339,"DGS_2.0_2412","form",1.44,0.032965948551589,0.204993950241101
"all annotations",340,"DGS_2.0_2412","form",1.12,0.0231220024983432,0.159309013303761
"all annotations",341,"DGS_2.0_2412","form",3.2,0.0737885339325177,0.299926525736477
"all annotations",342,"DGS_2.0_2412","form",1.14,0.0202567659086297,0.239633733638774
"all annotations",343,"DGS_2.0_2412","form",4.92,0.0245511412242043,0.132277840524401
"all annotations",344,"DGS_2.0_2412","form",2.06,0.0370686016249764,0.219334485021864
"all annotations",345,"DGS_2.0_2412","form",1.08,0.120665926626259,0.721597460509463
"all annotations",346,"DGS_2.0_2412","form",1.3,0.194685107735699,1.02008945458276
"all annotations",347,"DGS_2.0_2412","form",1.3,0.140415427268956,1.17526598139367
"all annotations",348,"DGS_2.0_2412","form",0.94,0.0561007593227556,0.463857477118312
"all annotations",349,"DGS_2.0_2412","form",0.66,0.213241273810351,1.58897421647416
"all annotations",350,"DGS_2.0_2412","form",1.14,0.157353904873861,1.09974737959877
"all annotations",351,"DGS_2.0_2412","form",1.78,0.0817565810550509,0.345962230134695
"all annotations",352,"DGS_2.0_2412","form",2.18,0.124573898878341,0.46532477882302
"all annotations",353,"DGS_2.0_2412","form",0.86,0.0199261214820132,0.207735073485962
"all annotations",354,"DGS_2.0_2412","form",1.08,0.0532489146154986,0.387235848104183
"all annotations",355,"DGS_2.0_2412","form",1.98,0.146971802587087,0.533942309285998
"all annotations",356,"DGS_2.0_2412","form",1,0.0222835531143704,0.171528461243795
"all annotations",357,"DGS_2.0_2412","form",1.74,0.049296223882672,0.217059328483113
"all annotations",358,"DGS_2.0_2412","form",1.58,0.113005260654489,0.396519736953593
"all annotations",359,"DGS_2.0_2412","form",2.92,0.104494680574552,0.367173157774635
"all annotations",360,"DGS_2.0_2412","form",6.82,0.0889494527009118,0.280974017533929
"all annotations",361,"DGS_2.0_2412","form",1.22,0.0134578384145416,0.136217138455436
"all annotations",362,"DGS_2.0_2412","form",0.7,0.0356712795380234,0.223053463890922
"all annotations",363,"DGS_2.0_2412","form",1.38,0.0662244123184692,0.260602136787098
"all annotations",364,"DGS_2.0_2412","form",1.26,0.039483927591019,0.224523483388217
"all annotations",365,"DGS_2.0_2412","form",1.38,0.0555242994581511,0.260133500622329
"all annotations",366,"DGS_2.0_2412","form",0.74,0.106891930725572,0.508909844743202
"all annotations",367,"DGS_2.0_2412","form",1.58,0.0262137951137542,0.176899202263398
"all annotations",368,"DGS_2.0_2412","form",2.58,0.0193433569073367,0.112952807043388
"all annotations",369,"DGS_2.0_2412","form",3.26,0.0347054829199602,0.182228137846272
"all annotations",370,"DGS_2.0_2412","form",0.5,0.0473375882890505,0.281893599429177
"all annotations",371,"DGS_2.0_2412","form",1.98,0.0757986522635037,0.362271753830389
"all annotations",372,"DGS_2.0_2412","form",1.64,0.0658520415280934,0.237494678123199
"all annotations",373,"DGS_2.0_2412","form",2.62,0.160232545801836,0.461813059975929
"all annotations",374,"DGS_2.0_2412","form",1.9,0.0624366688209963,0.290134454891092
"all annotations",375,"DGS_2.0_2412","form",3.54,0.0900286744956629,0.196421679688402
"all annotations",376,"DGS_2.0_2412","form",1.54,0.0295321900700287,0.217057323338239
"all annotations",377,"DGS_2.0_2412","form",5.86,0.0505371510604291,0.172019838032145
"all annotations",378,"DGS_2.0_2412","form",4.14,0.0441642125107555,0.20131557294312
"all annotations",379,"DGS_2.0_2412","form",3.18,0.0262130214194043,0.132609090830079
"all annotations",380,"DGS_2.0_2412","form",1.1,0.0315139863502696,0.215467315415567
"all annotations",381,"DGS_2.0_2412","form",1.72,0.0221747011857811,0.141133074553304
"all annotations",382,"DGS_2.0_2412","form",0.74,0.0964849511233967,0.460524151537671
"all annotations",383,"DGS_2.0_2412","form",7.04,0.165390854035346,0.562588913959404
"all annotations",384,"DGS_2.0_2412","form",0.58,0.0233596091453914,0.265629582151232
"all annotations",385,"DGS_2.0_2412","form",3.66,0.154034555205859,0.345881800379031
"all annotations",386,"DGS_2.0_2412","form",1.3,0.0247728518152459,0.245145250440131
"all annotations",387,"DGS_2.0_2412","form",1.1,0.0595542762214276,0.306576912273991
"all annotations",388,"DGS_2.0_2412","form",1.42,0.0728093418678319,0.191690923774754
"all annotations",389,"DGS_2.0_2412","form",1.06,0.14555678628421,0.667516393541677
"all annotations",390,"DGS_2.0_2412","form",1.5,0.0310752703839954,0.412053632512165
"all annotations",391,"DGS_2.0_2412","form",4.54,0.0650127311420587,0.268631798710892
"all annotations",392,"DGS_2.0_2412","form",4.46,0.0183256473732096,0.111051108768495
"all annotations",393,"DGS_2.0_2412","form",13.02,0.0681421968345857,0.195210445345899
"all annotations",394,"DGS_2.0_2412","form",1.28,0.0157325306720271,0.11992411219158
"all annotations",395,"DGS_2.0_2412","form",1.62,0.0204424653243029,0.154078947056838
"all annotations",396,"DGS_2.0_2412","form",0.7,0.0330150825334479,0.19783948096786
"all annotations",397,"DGS_2.0_2412","form",1.66,0.0168152883517723,0.123354795602093
"all annotations",398,"DGS_2.0_2412","form",0.66,0.0299791914933432,0.332110815394764
"all annotations",399,"DGS_2.0_2412","form",1.86,0.0183468533349787,0.107349810791306
"all annotations",400,"DGS_2.0_2412","form",2.34,0.0272273148782551,0.115934617817088
"all annotations",401,"DGS_2.0_2412","form",3.6,0.0684589354631893,0.19599688418708
"all annotations",402,"DGS_2.0_2412","form",1.1,0.00970014481706105,0.143036283360626
"all annotations",403,"DGS_2.0_2412","form",3.14,0.0689543006680617,0.238115523308076
"all annotations",404,"DGS_2.0_2412","form",3.66,0.0251184372428415,0.148698158107772
"all annotations",405,"DGS_2.0_2412","form",2.34,0.0228808858153446,0.149515443065804
"all annotations",406,"DGS_2.0_2412","form",1.22,0.0211116781560743,0.225448601306364
"all annotations",407,"DGS_2.0_2412","form",1.66,0.158963784885388,0.510103608695655
"all annotations",408,"DGS_2.0_2412","form",1.14,0.0934789683955235,0.799345421844967
"all annotations",409,"DGS_2.0_2412","form",1.74,0.144045592633338,0.592847603062513
"all annotations",410,"DGS_2.0_2412","form",1.18,0.0112324607270586,0.280637593378952
"all annotations",411,"DGS_2.0_2412","form",0.9,0.0634168220482643,0.466239001665368
"all annotations",412,"DGS_2.0_2412","form",1.9,0.0152682773957775,0.143334649468889
"all annotations",413,"DGS_2.0_2412","form",1.5,0.0277410756519789,0.156683133423382
"all annotations",414,"DGS_2.0_2412","form",0.66,0.0107412971254492,0.181703494588015
"all annotations",415,"DGS_2.0_2412","form",1.42,0.0373813252154522,0.16634220971438
"all annotations",416,"DGS_2.0_2412","form",2.38,0.0389548384389506,0.112725010927632
"all annotations",417,"DGS_2.0_2412","form",1.66,0.0240786259101076,0.140537433209184
"all annotations",418,"DGS_2.0_2412","form",1.94,0.0911946925939329,0.206261897894261
"all annotations",419,"DGS_2.0_2412","form",0.74,0.0654860585423256,0.230168032224367
"all annotations",420,"DGS_2.0_2412","form",1.46,0.0367870562425949,0.210479891817865
"all annotations",421,"DGS_2.0_2412","form",0.7,0.0396473923624816,0.1942446759482
"all annotations",422,"DGS_2.0_2412","form",4.92,0.0272353752137207,0.109602285140274
"all annotations",423,"DGS_2.0_2412","form",6.26,0.0554074171058072,0.164769357206822
"all annotations",424,"DGS_2.0_2412","form",1.22,0.022237955224506,0.180571074893248
"all annotations",425,"DGS_2.0_2412","form",0.88,0.0717071114278127,0.769962249241374
"all annotations",426,"DGS_2.0_2412","form",0.84,0.0437779760142898,0.521360709382533
"all annotations",427,"DGS_2.0_2412","form",0.66,0.053035579050158,0.306726375304042
"all annotations",428,"DGS_2.0_2412","form",1.26,0.029453686387825,0.170423257244928
"all annotations",429,"DGS_2.0_2412","form",1.78,0.13426551555625,0.437927945849342
"all annotations",430,"DGS_2.0_2412","form",1.34,0.0341945708877434,0.20616640203617
"all annotations",431,"DGS_2.0_2412","form",1.54,0.145222853368526,0.336725676111518
"all annotations",432,"DGS_2.0_2412","form",1,0.1664773215869,0.74564926147228
"all annotations",433,"DGS_2.0_2412","form",1.12,0.220551455830019,0.498399879162011
"all annotations",434,"DGS_2.0_2412","form",1.98,0.107643080125875,0.349883544676637
"all annotations",435,"DGS_2.0_2412","form",0.62,0.0318506323119161,0.247579432926963
"all annotations",436,"DGS_2.0_2412","form",0.84,0.0337032209757244,0.234481968369639
"all annotations",437,"DGS_2.0_2412","form",1.08,0.0297087011973571,0.257239307436476
"all annotations",438,"DGS_2.0_2412","form",3,0.0764424112862769,0.216622174386197
"all annotations",439,"DGS_2.0_2412","form",2.38,1.27003345650099,3.5470559143638
"all annotations",440,"DGS_2.0_2412","form",1.66,0.289647289629043,1.85880719448181
"all annotations",441,"DGS_2.0_2412","form",1.86,0.138700124538554,0.646164912876572
"all annotations",442,"DGS_2.0_2412","form",1.26,0.0821003101370095,0.288665316355969
"all annotations",443,"DGS_2.0_2412","form",1.2,0.0264448941751549,0.13939774366661
"all annotations",444,"DGS_2.0_2412","form",0.9,0.0274923577621142,0.151628021026488
"all annotations",445,"DGS_2.0_2412","form",0.82,0.0586963374532574,0.374439614912375
"all annotations",446,"DGS_2.0_2412","form",1.18,0.0504477993088976,0.220848932333777
"all annotations",447,"DGS_2.0_2412","form",2.28,0.226223533756221,0.760288968771181
"all annotations",448,"DGS_2.0_2412","form",1.34,0.258666331563387,0.610945109749776
"all annotations",449,"DGS_2.0_2412","form",1.94,0.427830710209167,0.856004541682035
"all annotations",450,"DGS_2.0_2412","form",1.86,0.257918516992114,0.779840451383038
"all annotations",451,"DGS_2.0_2412","form",0.86,0.0582364589083859,0.697926656108765
"all annotations",452,"DGS_2.0_2412","form",0.8,0.0522728696527099,0.600744288601067
"all annotations",453,"DGS_2.0_2412","form",1.74,0.0780474431819052,0.304282533833231
"all annotations",454,"DGS_2.0_2412","form",0.46,0.0172844878760581,0.19614443822979
"all annotations",455,"DGS_2.0_2412","form",2,0.269475416210871,0.775426719523797
"all annotations",456,"DGS_2.0_2412","form",0.86,0.063679335774014,0.349056116295163
"all annotations",457,"DGS_2.0_2412","form",1.24,0.0837627715177984,0.564448324076414
"all annotations",458,"DGS_2.0_2412","form",1.24,0.0429256863023191,0.295345779822687
"all annotations",459,"DGS_2.0_2412","form",1.22,0.205670295790817,0.575594012110736
"all annotations",460,"DGS_2.0_2412","form",0.52,0.0121006003545963,0.165132433903801
"all annotations",461,"DGS_2.0_2412","form",0.88,0.0221748346454835,0.241443504880907
"all annotations",462,"DGS_2.0_2412","form",0.9,0.0385293188678117,0.293660385840413
"all annotations",463,"DGS_2.0_2412","form",0.78,0.0488484507558262,0.299073456246453
"all annotations",464,"DGS_2.0_2412","form",0.92,0.0379680009642009,0.332427102020646
"all annotations",465,"DGS_2.0_2412","form",1.12,1.24539030844979,2.72926961973212
"all annotations",466,"DGS_2.0_2412","form",0.78,0.0365239211213202,0.206471738830245
"all annotations",467,"DGS_2.0_2412","form",1.36,0.116529570388722,0.333087081722406
"all annotations",468,"DGS_2.0_2412","form",1.06,0.0185894227115966,0.105847568895865
"all annotations",469,"DGS_2.0_2412","form",2.8,1.37502274792316,2.39506134623596
"all annotations",470,"DGS_2.0_2412","form",1.76,0.0745780925194608,0.424257541602467
"all annotations",471,"DGS_2.0_2412","form",1.94,0.0876948692369264,0.27867765727555
"all annotations",472,"DGS_2.0_2412","form",0.44,0.024689807135968,0.167271469098104
"all annotations",473,"DGS_2.0_2412","form",0.74,0.0784014867650809,0.269479585025988
"all annotations",474,"DGS_2.0_2412","form",0.84,0.178851633804104,0.594805170484645
"all annotations",475,"DGS_2.0_2412","form",0.38,0.0352012963873132,0.218517212983339
"all annotations",476,"DGS_2.0_2412","form",0.56,0.0121113416145131,0.112420644933565
"all annotations",477,"DGS_2.0_2412","form",1.1,0.0377231656795878,0.389738098806383
"all annotations",478,"DGS_2.0_2412","form",0.74,0.0273513260488438,0.190233093718653
"all annotations",479,"DGS_2.0_2412","form",0.62,0.0240097148875678,0.288769064187947
"all annotations",480,"DGS_2.0_2412","form",0.86,0.0150441174876104,0.170909063519874
"all annotations",481,"DGS_2.0_2412","form",0.78,0.0760960338198715,0.533395149994717
"all annotations",482,"DGS_2.0_2412","form",0.76,0.0229614077051274,0.252119220406206
"all annotations",483,"DGS_2.0_2412","form",0.62,0.0196777744573806,0.155782536291255
"all annotations",484,"DGS_2.0_2412","form",1.58,0.0430135730139105,0.15599371475639
"all annotations",485,"DGS_2.0_2412","form",1.66,0.0475605896553561,0.292456758758501
"all annotations",486,"DGS_2.0_2412","form",1.1,1.28559941766239,2.72943958178537
"all annotations",487,"DGS_2.0_2412","form",0.34,0.0106968708074009,0.253024023403199
"all annotations",488,"DGS_2.0_2412","form",1.2,0.0121183581057602,0.0895350232755227
"all annotations",489,"DGS_2.0_2412","form",2.04,0.0690771957567788,0.216631492597849
"all annotations",490,"DGS_2.0_2412","form",1.3,0.0525902489343182,0.423142225014738
"all annotations",491,"DGS_2.0_2412","form",0.82,0.0262783849379231,0.24446555808297
"all annotations",492,"DGS_2.0_2412","form",1,0.0206657459192952,0.2327488981562
"all annotations",493,"DGS_2.0_2412","form",4.66,0.0822255372113183,0.257726588996599
"all annotations",494,"DGS_2.0_2412","form",1.14,0.0654347110643017,0.281263274409376
"all annotations",495,"DGS_2.0_2412","form",1.58,0.0650043427281679,0.306992529015344
"all annotations",496,"DGS_2.0_2412","form",3.12,0.0561133387941755,0.225097818059987
"all annotations",497,"DGS_2.0_2412","form",1.62,0.102310058435545,0.340863697627779
"all annotations",498,"DGS_2.0_2412","form",3,0.158225625142083,0.487684267058708
"all annotations",499,"DGS_2.0_2412","form",1.02,0.0443205861856064,0.190517101039029
"all annotations",500,"DGS_2.0_2412","form",4.46,0.0900013556048733,0.248929059624911
"all annotations",501,"DGS_2.0_2412","form",0.82,0.0315509277666768,0.271736876838827
"all annotations",502,"DGS_2.0_2412","form",1,0.0754304855750727,0.341525226622877
"all annotations",503,"DGS_2.0_2412","form",0.34,0.0135009877453851,0.215762326722921
"all annotations",504,"DGS_2.0_2412","form",1.1,0.0522773232940341,0.265198612401145
"all annotations",505,"DGS_2.0_2412","form",1.16,0.0362151061563432,0.18910227968812
"all annotations",506,"DGS_2.0_2412","form",3.94,0.117490021618674,0.301840224443835
"all annotations",507,"DGS_2.0_2412","form",2.06,0.0358099761054422,0.159365444696739
"all annotations",508,"DGS_2.0_2412","form",1.54,0.141768915440389,0.740021516215935
"all annotations",509,"DGS_2.0_2412","form",2.18,0.0694124091528925,0.245882048087168
"all annotations",510,"DGS_2.0_2412","form",1.06,0.0231166898424686,0.252782346963561
"all annotations",511,"DGS_2.0_2412","form",0.76,0.146996492339271,0.412395787482163
"all annotations",512,"DGS_2.0_2412","form",5.7,0.084956723840667,0.215088418236253
"all annotations",513,"DGS_2.0_2412","form",0.96,0.0311987763291905,0.212273936715682
"all annotations",514,"DGS_2.0_2412","form",2.12,0.0783435939061872,0.23321540994517
"all annotations",515,"DGS_2.0_2412","form",1.44,0.015103471892685,0.101199458351779
"all annotations",516,"DGS_2.0_2412","form",0.54,0.0267680086266131,0.198726147998289
"all annotations",517,"DGS_2.0_2412","form",0.52,0.0331531459709467,0.527663116661983
"all annotations",518,"DGS_2.0_2412","form",0.78,0.0373150233244564,0.35642629938639
"all annotations",519,"DGS_2.0_2412","form",1.66,0.0224237247043364,0.219030988189308
"all annotations",520,"DGS_2.0_2412","form",3.58,0.119915953187652,0.388025317585619
"all annotations",521,"DGS_2.0_2412","form",3.38,0.0547150961234277,0.187901457964276
"all annotations",522,"DGS_2.0_2412","form",1.96,0.0625582973649104,0.276205780471651
"all annotations",523,"DGS_2.0_2412","form",1.56,0.0378288057923057,0.271722540861978
"all annotations",524,"DGS_2.0_2412","form",1.56,0.0153399937432817,0.178658010949407
"all annotations",525,"DGS_2.0_2412","form",0.86,0.0450780434299121,0.191604235498401
"all annotations",526,"DGS_2.0_2412","form",0.82,0.0354422703917261,0.371635357025505
"all annotations",527,"DGS_2.0_2412","form",0.82,0.0171916281207189,0.278393258458517
"all annotations",528,"DGS_2.0_2412","form",0.8,0.0231413752253307,0.219932783381163
